Unnamed: 0,Site_id,Station,Date,Time,no_plankton_casts_averaged,Collection.organisation,Trip,Av_tow_depth,Lat,Lon,Cast_type,Av.volume.filtered,Av.copies.tow,Av.copies.m3,Av.larvae.tow,Av.max.larvae.tow,Av.min.larvae.tow,Av.larvae.m3,Av.max.larvae.m3,Av.min.larvae.m3,Season,copy_log_trans,dayofyear,dayofyear2,distance_to_qld_coast_m_x,distance_to_qld_coast_km_x,model_lat,model_lon,model_time,model_time_before,model_time_after,model_weight_after,model_Alligator,model_Annan,model_BaffleBabble,model_Barratta,model_Barron,model_Black,model_Bloomfield,model_Bluewater,model_Bohle,model_Boyne,model_BrisbaneBremer,model_Burdekin,model_Burnett,model_Burrum,model_Caboolture,model_Calliope,model_Carmila,model_Constant,model_Coochin,model_Coomera,model_Currumbin,model_Daintree,model_Don,model_Eliott,model_Elliot,model_Endeavour,model_Euri,model_Fitzroy,model_Fly,model_Gregory,model_Haughton,model_Herbert,model_Jackey,model_Jeannie,model_Johnstone,model_Kolan,model_Kz,model_Liverpool,model_Lockhart,model_LoganAlbert,model_Maroochy,model_Mary,model_Meunga,model_Mooloohah,model_Mossman,model_MulgraveRussell,model_Murray,model_Nerang,model_Noosa,model_NorthKennedy,model_OConnell,model_Pascoe,model_Pine,model_Pioneer,model_Plane,model_Proserpine,model_Ross,model_Sandy,model_Shoalwater,model_StHelens,model_Stewart,model_Styx,model_Tallebudgera,model_Trinity,model_Tully,model_Waterpark,model_upwelling,model_temp,model_salt,model_Chl_a_sum,model_DetPL_N,model_DetR_N,model_DetBL_N,model_PhyL_N,model_PhyS_N,model_Tricho_N,model_DIN,model_Oxygen,spawning_year,distance_to_qld_coast_m_y,distance_to_shelf_edge_m,inside_gbr_shelf,relative_distance_across_shelf,distance_to_qld_coast_km_y,distance_to_shelf_edge_km
18,36,6088_36,21/12/2014,8:45:00 AM,1,AIMS,6088,39,-16.2325,145.643,Vertical Tow,7.8,4104911177,526270663.7,827.7183731,1869.644549,531.5134304,106.1177401,239.6980191,68.14274749,14_15,8.721209162,355,-10,17327.94763,17.32794763,-16.228871,145.6528306,2014-12-21T08:45:00+10:00,2014-12-20T12:00:00+10:00,2014-12-21T12:00:00+10:00,0.864583333,1.44E-06,1.52E-05,2.13E-06,4.08E-06,1.19E-05,2.12E-06,4.03E-05,0,8.13E-06,7.45E-07,3.60E-08,4.77E-05,6.67E-06,1.17E-06,1.03E-08,5.95E-07,1.98E-06,1.07E-06,1.98E-08,7.46E-12,8.45E-14,4.63E-05,3.06E-06,2.60E-07,3.19E-06,9.76E-06,2.89E-06,2.10E-05,0.000239379,4.12E-06,5.94E-06,6.01E-05,1.36E-08,4.12E-07,1.93E-05,1.22E-06,0.000200485,8.63E-06,1.30E-06,1.48E-09,3.92E-08,2.06E-06,1.11E-05,1.45E-08,1.56E-05,2.16E-05,7.38E-06,3.30E-12,1.03E-07,1.97E-06,3.34E-06,4.07E-06,1.20E-08,5.09E-06,1.10E-06,5.06E-06,2.05E-06,3.20E-06,4.45E-06,6.38E-06,5.42E-06,4.34E-06,5.10E-14,0,5.65E-05,8.96E-07,2.57E-05,29.38082016,35.4087594,0.109662251,0.012627777,4.68E-06,0.000227347,9.91E-13,0.503505103,0.587079827,0.049329077,6566.243042,2014,17327.94763,30791.11066,TRUE,0.36010571,17.32794763,30.79111066
19,37,6088_37,21/12/2014,9:45:00 AM,1,AIMS,6088,28,-16.3938333,145.6245,Vertical Tow,5.6,39506975.1,7054816.982,7.966225758,17.99405577,5.115454868,1.422540314,3.213224244,0.913474083,14_15,6.848485813,355,-10,19312.43009,19.31243009,-16.4022465,145.6352712,2014-12-21T09:45:00+10:00,2014-12-20T12:00:00+10:00,2014-12-21T12:00:00+10:00,0.90625,2.08E-06,1.70E-05,3.07E-06,5.83E-06,1.75E-05,3.04E-06,7.83E-05,0,1.18E-05,1.07E-06,4.66E-08,6.45E-05,9.66E-06,1.64E-06,1.36E-08,8.61E-07,2.87E-06,1.56E-06,2.63E-08,9.08E-12,1.01E-13,6.48E-05,4.44E-06,3.66E-07,4.62E-06,7.18E-06,4.20E-06,2.98E-05,0.000323903,6.02E-06,8.57E-06,8.63E-05,1.44E-08,4.59E-07,2.73E-05,1.75E-06,0.000165377,1.23E-05,1.43E-06,1.87E-09,5.23E-08,2.83E-06,1.60E-05,1.93E-08,2.20E-05,3.12E-05,1.06E-05,4.04E-12,1.38E-07,2.00E-06,4.85E-06,4.31E-06,1.58E-08,7.37E-06,1.60E-06,7.41E-06,2.94E-06,4.63E-06,6.44E-06,9.31E-06,5.58E-06,6.21E-06,6.15E-14,0,8.21E-05,1.29E-06,3.68E-05,29.46232027,35.46547735,0.153499955,0.018086156,7.09E-05,0.009258868,9.91E-13,0.604878325,0.607613072,0.041939516,6551.830811,2014,19312.43009,41573.3913,TRUE,0.317190926,19.31243009,41.5733913
20,38,6088_38,21/12/2014,11:42:00 AM,1,AIMS,6088,36,-16.4878333,145.8273333,Vertical Tow,7.2,732594685.5,101749261.9,147.7211211,333.671449,94.8580609,20.51682238,46.3432568,13.17473068,14_15,8.007531272,355,-10,32005.78997,32.00578997,-16.4620157,145.8343954,2014-12-21T11:42:00+10:00,2014-12-21T12:00:00+10:00,2014-12-21T12:00:00+10:00,0,1.09E-06,2.56E-06,1.67E-06,3.12E-06,9.51E-06,1.60E-06,3.91E-06,0,6.13E-06,5.83E-07,3.31E-08,3.85E-05,5.12E-06,9.64E-07,9.25E-09,4.58E-07,1.52E-06,8.14E-07,1.77E-08,7.35E-12,8.52E-14,3.17E-05,2.32E-06,2.11E-07,2.40E-06,1.71E-06,2.18E-06,1.69E-05,0.000239569,3.10E-06,4.51E-06,4.64E-05,1.33E-08,4.10E-07,1.47E-05,9.53E-07,0.000273228,6.50E-06,1.30E-06,1.41E-09,3.48E-08,1.74E-06,8.30E-06,1.29E-08,1.11E-05,1.66E-05,5.54E-06,3.23E-12,9.10E-08,1.95E-06,2.53E-06,4.03E-06,1.09E-08,3.90E-06,8.50E-07,3.79E-06,1.57E-06,2.46E-06,3.43E-06,4.82E-06,5.38E-06,3.41E-06,5.08E-14,0,4.19E-05,7.00E-07,3.03E-05,28.57835579,35.36403275,0.10336376,0.007863454,2.94E-05,0.006758568,9.92E-13,0.480794489,0.401724279,0.069677837,6458.999512,2014,32005.78997,28455.54843,TRUE,0.529359601,32.00578997,28.45554843
21,39,6088_39,21/12/2014,12:00:00 PM,1,AIMS,6088,36,-16.5973333,145.8703333,Vertical Tow,7.2,92504157,12847799.58,18.65263024,42.13243245,11.97765303,2.590643088,5.85172673,1.663562921,14_15,7.108828787,355,-10,26298.45178,26.29845178,-16.6082202,145.8616077,2014-12-21T12:00:00+10:00,2014-12-21T12:00:00+10:00,2014-12-21T12:00:00+10:00,0,1.56E-06,5.51E-06,2.33E-06,4.42E-06,1.33E-05,2.29E-06,7.13E-06,0,8.83E-06,8.14E-07,3.91E-08,5.09E-05,7.28E-06,1.28E-06,1.12E-08,6.49E-07,2.17E-06,1.17E-06,2.15E-08,8.08E-12,9.14E-14,4.58E-05,3.33E-06,2.83E-07,3.46E-06,3.10E-06,3.15E-06,2.30E-05,0.000280711,4.50E-06,6.46E-06,6.56E-05,1.38E-08,4.35E-07,2.06E-05,1.33E-06,0.000234648,9.26E-06,1.37E-06,1.61E-09,4.27E-08,2.25E-06,1.20E-05,1.58E-08,1.53E-05,2.35E-05,7.96E-06,3.58E-12,1.12E-07,1.98E-06,3.64E-06,4.19E-06,1.31E-08,5.56E-06,1.21E-06,5.52E-06,2.22E-06,3.50E-06,4.86E-06,6.96E-06,5.49E-06,4.74E-06,5.52E-14,0,6.11E-05,9.79E-07,2.90E-05,29.08976173,35.40537262,0.085415207,0.009295284,3.39E-06,0.001192275,9.92E-13,0.424994826,0.459746808,0.046699341,6511.757324,2014,26298.45178,30442.10604,TRUE,0.463485958,26.29845178,30.44210604
22,40,6088_40,21/12/2014,2:00:00 PM,1,AIMS,6088,40,-16.7303333,145.9716667,Vertical Tow,8,330888170.4,41361021.3,66.72061983,150.7080756,42.8441686,8.340077479,18.83850945,5.355521074,14_15,7.616591264,355,-10,15629.00062,15.62900062,-16.7091133,145.9721931,2014-12-21T14:00:00+10:00,2014-12-21T12:00:00+10:00,2014-12-22T12:00:00+10:00,0.083333333,1.90E-06,6.97E-06,2.81E-06,5.34E-06,1.66E-05,2.77E-06,9.30E-06,0,1.07E-05,9.79E-07,4.39E-08,5.97E-05,8.83E-06,1.51E-06,1.27E-08,7.87E-07,2.62E-06,1.42E-06,2.46E-08,8.66E-12,9.67E-14,5.62E-05,4.07E-06,3.37E-07,4.23E-06,3.85E-06,3.85E-06,2.73E-05,0.000290372,5.49E-06,7.84E-06,7.93E-05,1.41E-08,4.39E-07,2.46E-05,1.60E-06,0.000270527,1.11E-05,1.38E-06,1.77E-09,4.89E-08,2.62E-06,1.46E-05,1.81E-08,1.94E-05,2.83E-05,9.62E-06,3.85E-12,1.29E-07,1.98E-06,4.43E-06,4.21E-06,1.48E-08,6.73E-06,1.46E-06,6.75E-06,2.68E-06,4.23E-06,5.88E-06,8.48E-06,5.50E-06,5.68E-06,5.88E-14,0,7.43E-05,1.18E-06,3.36E-05,28.79606485,35.40556749,0.082533677,0.009011699,3.80E-05,0.004358825,9.92E-13,0.386146958,0.455813676,0.078173501,6502.79012,2014,15629.00062,30952.83938,TRUE,0.33551703,15.62900062,30.95283938
23,41,6088_41,22/12/2014,8:30:00 AM,1,AIMS,6088,36,-16.9041667,146.1355,Vertical Tow,7.2,414469431,57565198.75,83.57402836,188.7764385,53.66646429,11.60750394,26.21894979,7.453675595,14_15,7.760160016,356,-9,18978.41339,18.97841339,-16.8907016,146.1261446,2014-12-22T08:30:00+10:00,2014-12-21T12:00:00+10:00,2014-12-22T12:00:00+10:00,0.854166667,2.09E-06,6.13E-06,3.11E-06,5.89E-06,1.75E-05,3.02E-06,1.17E-05,0,1.18E-05,1.08E-06,4.81E-08,6.48E-05,9.80E-06,1.67E-06,1.41E-08,8.72E-07,2.90E-06,1.57E-06,2.71E-08,9.28E-12,1.03E-13,5.79E-05,4.54E-06,3.73E-07,4.68E-06,2.98E-06,4.30E-06,3.00E-05,0.00025995,6.08E-06,8.66E-06,8.78E-05,1.40E-08,4.16E-07,2.62E-05,1.77E-06,0.000508339,1.18E-05,1.28E-06,1.92E-09,5.41E-08,2.89E-06,1.60E-05,2.00E-08,2.11E-05,3.11E-05,1.04E-05,4.14E-12,1.42E-07,1.95E-06,4.90E-06,4.02E-06,1.63E-08,7.43E-06,1.61E-06,7.48E-06,2.95E-06,4.67E-06,6.51E-06,9.40E-06,5.36E-06,6.27E-06,6.28E-14,0,8.11E-05,1.30E-06,0.000276539,28.26300406,35.39072506,0.080833035,0.012244551,2.84E-05,0.004020536,9.92E-13,0.393451615,0.393314072,0.026785928,6412.589518,2014,18978.41339,29470.92416,TRUE,0.391716675,18.97841339,29.47092416
24,42,6088_42,22/12/2014,11:05:00 AM,1,AIMS,6088,35,-17.2201667,146.2545,Vertical Tow,7,910002331.8,130000333.1,183.4937754,414.4744736,117.8292149,26.21339649,59.21063908,16.83274498,14_15,8.113944468,356,-9,27220.4397,27.2204397,-17.2367343,146.2609537,2014-12-22T11:05:00+10:00,2014-12-22T12:00:00+10:00,2014-12-22T12:00:00+10:00,0,3.86E-06,9.95E-06,5.71E-06,1.09E-05,8.58E-05,5.49E-06,3.13E-05,0,2.17E-05,1.98E-06,7.40E-08,0.000111866,1.82E-05,2.94E-06,2.24E-08,1.61E-06,5.39E-06,2.94E-06,4.37E-08,1.25E-11,1.32E-13,0.000166371,8.59E-06,6.62E-07,8.78E-06,3.93E-06,8.13E-06,5.34E-05,0.00033495,1.14E-05,1.61E-05,0.000162797,1.56E-08,4.53E-07,4.55E-05,3.24E-06,0.000537259,2.06E-05,1.35E-06,2.80E-09,8.77E-08,4.93E-06,2.92E-05,3.23E-08,8.24E-05,5.90E-05,1.88E-05,5.66E-12,2.32E-07,1.98E-06,9.15E-06,4.17E-06,2.58E-08,1.38E-05,2.99E-06,1.41E-05,5.40E-06,8.65E-06,1.20E-05,1.76E-05,5.47E-06,1.14E-05,8.27E-14,0,0.000148578,2.38E-06,0.000348892,28.74365044,35.47679138,0.135159075,0.019609783,0.000144696,0.009223004,9.91E-13,0.547101855,0.529009521,0.030284679,6384.273926,2014,27220.4397,36790.6636,TRUE,0.425245595,27.2204397,36.7906636
25,43,6088_43,22/12/2014,1:15:00 PM,1,AIMS,6088,35,-17.4918333,146.3413333,Vertical Tow,7,122696593.2,17528084.74,24.7406631,55.88403908,15.88703978,3.534380443,7.983434155,2.269577111,14_15,7.243734489,356,-9,25293.52577,25.29352577,-17.5059024,146.350454,2014-12-22T13:15:00+10:00,2014-12-22T12:00:00+10:00,2014-12-23T12:00:00+10:00,0.052083333,3.63E-06,7.01E-06,5.42E-06,1.03E-05,6.36E-05,5.12E-06,2.92E-05,0,2.03E-05,1.88E-06,7.16E-08,0.000106089,1.73E-05,2.80E-06,2.16E-08,1.53E-06,5.12E-06,2.78E-06,4.21E-08,1.23E-11,1.31E-13,0.000185585,8.20E-06,6.31E-07,8.30E-06,2.26E-06,7.74E-06,5.08E-05,0.000339782,1.08E-05,1.52E-05,0.000154845,1.55E-08,4.55E-07,4.10E-05,3.08E-06,0.000574651,1.87E-05,1.35E-06,2.73E-09,8.44E-08,4.71E-06,2.72E-05,3.10E-08,9.59E-05,5.61E-05,1.74E-05,5.56E-12,2.23E-07,1.98E-06,8.67E-06,4.18E-06,2.49E-08,1.31E-05,2.84E-06,1.33E-05,5.08E-06,8.22E-06,1.14E-05,1.67E-05,5.48E-06,1.08E-05,8.17E-14,0,0.000137211,2.26E-06,0.000152967,29.01603276,35.45559589,0.168515641,0.027266388,0.000350696,0.015861581,9.91E-13,0.643308861,0.578435315,0.032155743,6464.945485,2014,25293.52577,35762.54371,TRUE,0.414267181,25.29352577,35.76254371
26,44,6088_44,22/12/2014,2:25:00 PM,1,AIMS,6088,39,-17.6320333,146.3516167,Vertical Tow,7.8,0,0,0,0,0,0,0,0,14_15,0,356,-9,21573.40738,21.57340738,-17.6111856,146.3517458,2014-12-22T14:25:00+10:00,2014-12-22T12:00:00+10:00,2014-12-23T12:00:00+10:00,0.100694444,3.51E-06,4.08E-06,5.29E-06,1.00E-05,7.72E-05,4.89E-06,2.53E-05,0,1.95E-05,1.84E-06,7.06E-08,0.000103087,1.68E-05,2.74E-06,2.12E-08,1.49E-06,5.00E-06,2.71E-06,4.13E-08,1.23E-11,1.31E-13,0.000233589,8.05E-06,6.16E-07,8.06E-06,1.28E-06,7.58E-06,4.96E-05,0.000340802,1.05E-05,1.48E-05,0.000150608,1.54E-08,4.56E-07,3.74E-05,3.01E-06,0.000644872,1.70E-05,1.36E-06,2.70E-09,8.29E-08,4.61E-06,2.59E-05,3.05E-08,0.000121094,6.77E-05,1.64E-05,5.52E-12,2.19E-07,1.98E-06,8.44E-06,4.19E-06,2.45E-08,1.28E-05,2.78E-06,1.30E-05,4.91E-06,8.03E-06,1.11E-05,1.63E-05,5.48E-06,1.06E-05,8.13E-14,0,0.000129921,2.21E-06,0.000120524,29.17902446,35.4553573,0.179071228,0.033341123,0.000367448,0.0156346,9.91E-13,0.689755266,0.632731715,0.031761591,6481.807092,2014,21573.40738,39362.69627,TRUE,0.354033259,21.57340738,39.36269627
27,45,6088_45,22/12/2014,4:45:00 PM,1,AIMS,6088,33,-17.9401667,146.4468333,Vertical Tow,6.6,188774141.4,28602142.64,38.06460565,85.98006857,24.44291414,5.767364493,13.02728312,3.70347184,14_15,7.456398583,356,-9,35849.08931,35.84908931,-17.9347061,146.4694433,2014-12-22T16:45:00+10:00,2014-12-22T12:00:00+10:00,2014-12-23T12:00:00+10:00,0.197916667,3.53E-06,1.55E-06,5.40E-06,1.02E-05,7.79E-05,4.88E-06,2.51E-05,0,1.96E-05,1.87E-06,7.30E-08,0.000104152,1.72E-05,2.81E-06,2.19E-08,1.52E-06,5.10E-06,2.76E-06,4.26E-08,1.27E-11,1.36E-13,0.000192725,8.26E-06,6.31E-07,8.18E-06,8.74E-07,7.75E-06,5.06E-05,0.000350308,1.07E-05,1.50E-05,0.000152432,1.55E-08,4.61E-07,4.18E-05,3.07E-06,0.000708396,1.78E-05,1.37E-06,2.80E-09,8.54E-08,4.74E-06,2.53E-05,3.14E-08,8.77E-05,7.58E-05,1.59E-05,5.73E-12,2.25E-07,1.98E-06,8.59E-06,4.20E-06,2.53E-08,1.30E-05,2.83E-06,1.32E-05,4.95E-06,8.19E-06,1.14E-05,1.66E-05,5.48E-06,1.08E-05,8.46E-14,0,0.000123348,2.25E-06,0.000171845,29.08378881,35.46210897,0.189550131,0.072098476,0.00172836,0.025556141,9.91E-13,0.731479195,0.672920018,0.033751643,6492.314982,2014,35849.08931,40824.76964,TRUE,0.467552955,35.84908931,40.82476964
28,46,6088_46,22/12/2014,6:15:00 PM,1,AIMS,6088,29,-18.214,146.5213333,Vertical Tow,5.8,58623602.4,10107517.66,11.8209215,26.70101592,7.590720157,2.038089914,4.603623434,1.308744855,14_15,7.004644552,356,-9,39621.31317,39.62131317,-18.2038947,146.504002,2014-12-22T18:15:00+10:00,2014-12-22T12:00:00+10:00,2014-12-23T12:00:00+10:00,0.260416667,2.72E-06,1.01E-06,4.35E-06,7.94E-06,7.95E-05,3.67E-06,1.24E-05,0,1.49E-05,1.51E-06,6.73E-08,8.25E-05,1.37E-05,2.33E-06,1.97E-08,1.22E-06,4.08E-06,2.18E-06,3.80E-08,1.29E-11,1.44E-13,0.00011621,6.58E-06,5.20E-07,6.32E-06,8.32E-07,6.12E-06,4.15E-05,0.000358982,8.41E-06,1.17E-05,0.000125768,1.48E-08,4.61E-07,7.25E-05,2.48E-06,0.000779412,3.07E-05,1.37E-06,2.69E-09,7.58E-08,4.03E-06,2.77E-05,2.80E-08,5.05E-05,0.00013718,1.43E-05,5.74E-12,1.99E-07,1.94E-06,6.75E-06,4.17E-06,2.29E-08,1.04E-05,2.27E-06,1.03E-05,3.82E-06,6.55E-06,9.08E-06,1.31E-05,5.41E-06,8.69E-06,8.73E-14,0,0.000140339,1.81E-06,0.0005939,28.69848796,35.54158485,0.175787811,0.057809165,0.001014602,0.019176144,9.91E-13,0.688103491,0.719579221,0.033459409,6437.951558,2014,39621.31317,50423.2587,TRUE,0.440018897,39.62131317,50.4232587
29,47,6088_47,22/12/2014,7:15:00 PM,1,AIMS,6088,32,-18.214,146.5213333,Vertical Tow,6.4,190069531.2,29698364.25,38.32580934,86.57007365,24.61064422,5.98840771,13.52657401,3.84541316,14_15,7.472732544,356,-9,39621.31317,39.62131317,-18.2038947,146.504002,2014-12-22T19:15:00+10:00,2014-12-22T12:00:00+10:00,2014-12-23T12:00:00+10:00,0.302083333,2.73E-06,1.01E-06,4.36E-06,7.96E-06,7.96E-05,3.68E-06,1.24E-05,0,1.50E-05,1.51E-06,6.75E-08,8.27E-05,1.37E-05,2.34E-06,1.97E-08,1.22E-06,4.09E-06,2.19E-06,3.81E-08,1.29E-11,1.44E-13,0.000116367,6.60E-06,5.22E-07,6.34E-06,8.33E-07,6.13E-06,4.16E-05,0.000359614,8.43E-06,1.17E-05,0.000126129,1.48E-08,4.62E-07,7.29E-05,2.48E-06,0.00079906,3.08E-05,1.37E-06,2.70E-09,7.60E-08,4.04E-06,2.79E-05,2.80E-08,5.06E-05,0.000137262,1.44E-05,5.75E-12,2.00E-07,1.94E-06,6.77E-06,4.17E-06,2.29E-08,1.04E-05,2.28E-06,1.03E-05,3.83E-06,6.57E-06,9.11E-06,1.31E-05,5.41E-06,8.72E-06,8.74E-14,0,0.000141405,1.81E-06,0.000595839,28.70277838,35.54288137,0.173605106,0.061788616,0.00115176,0.019891986,9.91E-13,0.688393979,0.722191459,0.032763356,6439.265605,2014,39621.31317,50423.2587,TRUE,0.440018897,39.62131317,50.4232587
30,48,6088_48,23/12/2014,8:30:00 AM,1,AIMS,6088,12,-19.101,146.863,Vertical Tow,2.4,0,0,0,0,0,0,0,0,14_15,0,357,-8,13544.63491,13.54463491,-19.0690112,146.8701445,2014-12-23T08:30:00+10:00,2014-12-22T12:00:00+10:00,2014-12-23T12:00:00+10:00,0.854166667,0.00011915,1.13E-06,8.46E-05,0.00010981,1.88E-05,3.02E-05,1.70E-06,0,0.000341551,2.87E-05,7.96E-07,0.000831855,0.000277407,4.10E-05,2.62E-07,2.39E-05,9.43E-05,4.25E-05,5.21E-07,8.48E-11,6.85E-13,5.69E-06,0.000115828,9.42E-06,6.09E-05,1.05E-06,8.60E-05,0.000692416,0.000665703,0.000248203,0.00014688,0.001442235,4.25E-08,6.69E-07,0.000417114,4.83E-05,0.001270557,0.000195592,1.76E-06,2.57E-08,1.07E-06,6.46E-05,0.000278658,3.88E-07,3.53E-06,0.000245095,0.000101375,4.08E-11,2.82E-06,2.56E-06,0.000122489,5.75E-06,2.96E-07,0.000208799,5.09E-05,0.000186302,9.70E-05,0.000137207,0.000184266,0.00027241,6.89E-06,0.000167893,4.97E-13,0,0.001482498,3.35E-05,0.000108632,30.38342094,36.49185991,0.210896059,0.057993437,0.001904521,0.092637535,9.88E-13,0.850783539,0.877767471,0.046065193,6939.409424,2014,13544.63491,99104.64293,TRUE,0.12023721,13.54463491,99.10464293
33,57,Moore Reef,29/09/2015,3:30:00 PM,2,AMPTO,External Provider,19.5,-16.8505833,146.2257667,Vertical Tow,3.9,0,0,0,0,0,0,0,0,15_16,0,272,-93,29065.58901,29.06558901,-16.848517,146.2090241,2015-09-29T15:30:00+10:00,2015-09-29T12:00:00+10:00,2015-09-30T12:00:00+10:00,0.145833333,2.41E-07,1.24E-06,4.24E-07,8.57E-07,2.46E-06,2.43E-07,1.46E-06,0,1.10E-06,1.52E-07,3.20E-08,1.64E-05,1.03E-06,4.39E-07,8.55E-09,9.41E-08,2.96E-07,1.22E-07,1.58E-08,7.97E-12,9.90E-14,3.26E-06,4.24E-07,8.72E-08,3.59E-07,1.27E-06,3.51E-07,6.14E-06,0.00113669,4.52E-07,8.19E-07,1.01E-05,6.08E-08,8.41E-07,8.78E-06,2.57E-07,0.000347015,3.14E-06,2.60E-06,1.44E-09,3.08E-08,1.07E-06,1.44E-06,1.15E-08,1.40E-06,7.31E-06,1.22E-06,3.47E-12,7.84E-08,2.10E-06,3.83E-07,6.34E-06,1.02E-08,7.50E-07,1.79E-07,3.96E-07,3.74E-07,4.74E-07,7.15E-07,6.32E-07,6.51E-06,9.41E-07,5.73E-14,0,9.59E-06,1.75E-07,0.000340279,25.53246645,35.4448897,0.06223365,0.006557629,0.000154068,0.006961982,9.93E-13,0.372192159,0.151622983,0.032292381,6377.01829,2015,29065.58901,18232.81108,TRUE,0.614515268,29.06558901,18.23281108
34,58,Moore Reef,30/09/2015,11:54:00 AM,2,AMPTO,External Provider,20.8,-16.8505833,146.2257667,Vertical Tow,4.15,0,0,0,0,0,0,0,0,15_16,0,273,-92,29065.58901,29.06558901,-16.848517,146.2090241,2015-09-30T11:54:00+10:00,2015-09-30T12:00:00+10:00,2015-09-30T12:00:00+10:00,0,2.41E-07,1.24E-06,4.26E-07,8.57E-07,2.50E-06,2.43E-07,1.46E-06,0,1.10E-06,1.53E-07,3.21E-08,1.65E-05,1.04E-06,4.40E-07,8.57E-09,9.44E-08,2.99E-07,1.24E-07,1.58E-08,7.97E-12,9.90E-14,3.24E-06,4.24E-07,8.74E-08,3.59E-07,1.27E-06,3.52E-07,6.15E-06,0.001118768,4.55E-07,8.19E-07,1.01E-05,6.00E-08,8.37E-07,8.86E-06,2.58E-07,0.000375689,3.18E-06,2.58E-06,1.44E-09,3.08E-08,1.08E-06,1.45E-06,1.16E-08,1.39E-06,7.49E-06,1.23E-06,3.47E-12,7.86E-08,2.09E-06,3.87E-07,6.31E-06,1.02E-08,7.58E-07,1.80E-07,4.02E-07,3.73E-07,4.78E-07,7.18E-07,6.38E-07,6.50E-06,9.45E-07,5.73E-14,0,9.78E-06,1.76E-07,0.00033861,25.5199852,35.44444656,0.063232087,0.006267086,0.000138184,0.006866345,9.93E-13,0.368909329,0.151593775,0.032654688,6378.319824,2015,29065.58901,18232.81108,TRUE,0.614515268,29.06558901,18.23281108
35,59,Moore Reef,1/10/2015,3:46:00 PM,2,AMPTO,External Provider,23,-16.8511,146.2216667,Vertical Tow,4.6,0,0,0,0,0,0,0,0,15_16,0,274,-91,28624.13316,28.62413316,-16.848517,146.2090241,2015-10-01T15:46:00+10:00,2015-10-01T12:00:00+10:00,2015-10-02T12:00:00+10:00,0.156944444,2.39E-07,1.22E-06,4.28E-07,8.50E-07,2.38E-06,2.42E-07,1.44E-06,0,1.09E-06,1.54E-07,3.22E-08,1.64E-05,1.04E-06,4.42E-07,8.60E-09,9.50E-08,3.02E-07,1.26E-07,1.59E-08,7.99E-12,9.92E-14,3.19E-06,4.21E-07,8.77E-08,3.57E-07,1.25E-06,3.49E-07,6.17E-06,0.00108363,4.57E-07,8.13E-07,1.01E-05,5.84E-08,8.27E-07,8.63E-06,2.59E-07,0.000119866,3.09E-06,2.54E-06,1.44E-09,3.10E-08,1.08E-06,1.45E-06,1.16E-08,1.36E-06,7.30E-06,1.24E-06,3.47E-12,7.89E-08,2.09E-06,3.93E-07,6.23E-06,1.03E-08,7.72E-07,1.83E-07,4.10E-07,3.71E-07,4.85E-07,7.23E-07,6.48E-07,6.48E-06,9.51E-07,5.74E-14,0,9.94E-06,1.77E-07,0.000341274,25.44849037,35.44209214,0.061210339,0.007423197,0.000196506,0.006890341,9.94E-13,0.368130403,0.15195743,0.029646493,6382.593606,2015,28624.13316,18612.51205,TRUE,0.605973033,28.62413316,18.61251205
36,60,Moore Reef,2/10/2015,10:16:00 AM,2,AMPTO,External Provider,23,-16.8808667,146.1942667,Vertical Tow,4.6,0,0,0,0,0,0,0,0,15_16,0,275,-90,25305.59909,25.30559909,-16.8696083,146.1675581,2015-10-02T10:16:00+10:00,2015-10-02T12:00:00+10:00,2015-10-02T12:00:00+10:00,0,2.47E-07,1.23E-06,4.30E-07,8.96E-07,3.35E-06,2.44E-07,1.45E-06,0,1.13E-06,1.55E-07,3.22E-08,1.70E-05,1.05E-06,4.43E-07,8.60E-09,9.60E-08,3.09E-07,1.32E-07,1.59E-08,7.99E-12,9.91E-14,3.25E-06,4.45E-07,8.81E-08,3.76E-07,1.26E-06,3.69E-07,6.20E-06,0.001118138,5.04E-07,8.50E-07,1.05E-05,5.99E-08,8.32E-07,1.08E-05,2.60E-07,8.77E-05,3.93E-06,2.57E-06,1.44E-09,3.10E-08,1.08E-06,1.53E-06,1.16E-08,1.42E-06,9.78E-06,1.31E-06,3.47E-12,7.89E-08,2.09E-06,4.10E-07,6.28E-06,1.03E-08,8.04E-07,1.89E-07,4.40E-07,3.80E-07,5.00E-07,7.33E-07,6.78E-07,6.49E-06,9.61E-07,5.74E-14,0,1.15E-05,1.79E-07,0.000322063,25.40755653,35.46432114,0.068289503,0.011651448,0.000387989,0.010055588,9.94E-13,0.403067708,0.159166053,0.019535836,6380.422852,2015,25305.59909,22948.86116,TRUE,0.524419897,25.30559909,22.94886116
